Year,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2024,Gunnar Henderson*,23,BAL,AL,9.1,159,719,630,118,177,31,7,37,92,21,4,78,159,0.281,0.364,0.529,0.893,156,0.385,157,333,2,7,0,4,1,*6/D,ASMVP-4,hendegu01
2023,Steven Kwan*,25,CLE,AL,3.2,158,718,638,93,171,36,7,5,54,21,3,70,75,0.268,0.34,0.37,0.71,97,0.319,97,236,9,3,1,6,2,*7/DH,GG,kwanst01
2024,Marcus Semien,33,TEX,AL,4.1,159,718,650,101,154,27,2,23,74,8,3,64,105,0.237,0.308,0.391,0.699,102,0.31,100,254,9,3,0,1,2,*4,AS,semiema01
2023,Austin Riley,26,ATL,NL,6,159,715,636,117,179,32,3,37,97,3,1,59,172,0.281,0.345,0.516,0.861,130,0.367,129,328,18,9,0,11,4,*5,ASMVP-7SS,rileyau01
2023,Julio Rodríguez,22,SEA,AL,5.5,155,714,654,102,180,37,2,32,103,37,10,47,175,0.275,0.333,0.485,0.818,130,0.359,133,317,14,11,0,2,6,*8/D,ASMVP-4SS,rodriju01
2024,Juan Soto*,25,NYY,AL,7.9,157,713,576,128,166,31,4,41,109,7,4,129,119,0.288,0.419,0.569,0.989,179,0.424,179,328,10,4,0,4,2,*9/7DH,ASMVP-3SS,sotoju01
2024,Bobby Witt Jr.,24,KCR,AL,9.4,161,709,636,125,211,45,11,32,109,31,12,57,106,0.332,0.389,0.588,0.977,173,0.416,171,374,4,8,0,8,9,*6/D,ASMVP-2GGSS,wittbo02
2023,Juan Soto*,24,SDP,NL,5.3,162,708,568,97,156,32,1,35,109,12,5,132,129,0.275,0.41,0.519,0.93,155,0.398,155,295,18,2,1,5,11,*7/DH,ASMVP-6SS,sotoju01
2022,Freddie Freeman*,32,LAD,NL,6.2,159,708,612,117,199,47,2,21,100,13,3,84,102,0.325,0.407,0.511,0.918,156,0.403,159,313,6,5,0,7,12,*3,ASMVP-4,freemfr01
2022,Trea Turner,29,LAD,NL,5.2,160,708,652,101,194,39,4,21,100,27,3,45,131,0.298,0.343,0.466,0.809,124,0.356,121,304,9,3,0,6,1,*6,ASMVP-11SS,turnetr01
2022,Francisco Lindor#,28,NYM,NL,5.4,161,706,630,98,170,25,5,26,107,16,6,59,133,0.27,0.339,0.449,0.788,125,0.351,128,283,11,10,0,7,2,*6/D,MVP-9,lindofr01
2022,Vladimir Guerrero Jr.,23,TOR,AL,4,160,706,638,90,175,35,0,32,97,8,3,58,116,0.274,0.339,0.48,0.818,133,0.357,133,306,26,6,0,4,6,*3D/H5,ASMVP-16GG,guerrvl02
2024,Aaron Judge,32,NYY,AL,10.8,158,704,559,122,180,36,1,58,144,10,0,133,171,0.322,0.458,0.701,1.159,225,0.484,223,392,22,9,0,2,20,*8D/97,ASMVP-1SS,judgeaa01
2022,Matt Olson*,28,ATL,NL,3.3,162,699,616,86,148,44,0,34,103,0,0,75,170,0.24,0.325,0.477,0.802,120,0.344,116,294,13,4,0,4,6,*3,,olsonma02
2024,Vladimir Guerrero Jr.,25,TOR,AL,6.2,159,697,616,98,199,44,1,30,103,2,2,72,96,0.323,0.396,0.544,0.94,164,0.399,165,335,16,5,0,4,12,*3D5/H,ASMVP-6SS,guerrvl02
2022,Bo Bichette,24,TOR,AL,3.7,159,697,652,91,189,43,1,24,93,13,8,41,155,0.29,0.333,0.469,0.802,128,0.355,133,306,21,2,0,2,0,*6/DH,MVP-11,bichebo01
2022,Aaron Judge,30,NYY,AL,10.8,157,696,570,133,177,28,0,62,131,16,3,111,175,0.311,0.425,0.686,1.111,210,0.463,208,391,14,6,0,5,19,*89D/H,ASMVP-1SS,judgeaa01
2024,Elly De La Cruz#,22,CIN,NL,5.2,160,696,618,105,160,36,10,25,76,67,16,69,218,0.259,0.339,0.471,0.809,118,0.367,122,291,12,6,2,1,2,*6/H,ASMVP-8,delacel01
2022,Dansby Swanson,28,ATL,NL,5.5,162,696,640,99,177,32,1,25,96,18,7,49,182,0.277,0.329,0.447,0.776,114,0.342,113,286,12,3,0,4,0,*6,ASMVP-12GG,swansda01
2024,Pete Alonso,29,NYM,NL,2.6,162,695,608,91,146,31,0,34,88,3,0,70,172,0.24,0.329,0.459,0.788,124,0.341,122,279,14,13,0,4,4,*3/DH,AS,alonspe01
2024,Ezequiel Tovar,22,COL,NL,3.8,157,695,655,83,176,45,4,26,78,6,5,23,200,0.269,0.295,0.469,0.763,101,0.325,99,307,16,4,5,7,1,*6,MVP-19GG,tovarez01
2023,Eugenio Suárez,31,SEA,AL,2.4,162,694,598,68,139,29,0,22,96,2,1,70,214,0.232,0.323,0.391,0.714,103,0.315,105,234,10,15,0,11,0,*5/D,,suareeu01
2023,Bobby Witt Jr.,23,KCR,AL,4.3,158,694,641,97,177,28,11,30,96,49,15,40,121,0.276,0.319,0.495,0.813,118,0.348,114,317,11,4,1,8,1,*6D/H,MVP-7,wittbo02
2023,Mookie Betts,30,LAD,NL,8.6,152,693,584,126,179,40,1,39,107,14,3,96,107,0.307,0.408,0.579,0.987,165,0.424,169,338,5,8,0,5,3,946/H,ASMVP-2SS,bettsmo01
2022,Austin Riley,25,ATL,NL,6.4,159,693,615,90,168,39,2,38,93,2,0,57,168,0.273,0.349,0.528,0.878,140,0.38,141,325,13,17,0,4,1,*5/3H,ASMVP-6,rileyau01
2024,Kyle Schwarber*,31,PHI,NL,3.5,150,692,573,110,142,22,0,38,104,5,3,106,197,0.248,0.366,0.485,0.851,133,0.367,137,278,6,5,0,8,4,*D/7H,MVP-15,schwaky01
2024,Bryan Reynolds#,29,PIT,NL,3.6,156,692,622,73,171,29,3,24,88,10,2,57,156,0.275,0.344,0.447,0.791,119,0.355,125,278,7,10,0,3,3,*7D9,AS,reynobr01
2023,Ian Happ#,28,CHC,NL,3.6,158,691,580,86,144,35,4,21,84,14,3,99,153,0.248,0.36,0.431,0.791,118,0.351,120,250,12,6,0,6,2,*7/DH,GG,happia01
2023,José Ramírez#,30,CLE,AL,4.9,156,691,611,87,172,36,5,24,80,28,6,73,73,0.282,0.356,0.475,0.831,128,0.357,124,290,8,1,0,6,22,*5D,ASMVP-10,ramirjo01
2023,Trea Turner,30,PHI,NL,3.5,155,691,639,102,170,35,5,26,76,30,0,45,150,0.266,0.32,0.459,0.778,110,0.349,111,293,12,6,0,1,2,*6/D,,turnetr01
2024,Francisco Lindor#,30,NYM,NL,6.9,152,689,618,107,169,39,1,33,91,29,4,56,127,0.273,0.344,0.5,0.844,139,0.373,141,309,7,12,0,3,0,*6/DH,MVP-2SS,lindofr01
2024,Anthony Volpe,23,NYY,AL,3.4,160,689,637,90,155,27,7,12,60,28,7,42,156,0.243,0.293,0.364,0.657,86,0.296,84,232,9,4,2,3,1,*6/H,,volpean01
2024,Marcell Ozuna,33,ATL,NL,4.3,162,688,606,96,183,31,0,39,104,1,0,74,170,0.302,0.378,0.546,0.925,154,0.394,154,331,23,3,0,4,2,*D,ASMVP-4,ozunama01
2024,Willy Adames,28,MIL,NL,3.1,161,688,610,93,153,33,0,32,112,21,4,74,173,0.251,0.331,0.462,0.794,120,0.348,117,282,12,1,0,3,3,*6,MVP-10,adamewi01
2023,Nico Hoerner,26,CHC,NL,5.5,150,688,619,98,175,27,4,9,68,43,7,49,83,0.283,0.346,0.383,0.729,102,0.344,110,237,12,14,1,5,0,*46/DH,GG,hoernni01
2023,Adley Rutschman#,25,BAL,AL,4.3,154,687,588,84,163,31,1,20,80,1,2,92,101,0.277,0.374,0.435,0.809,128,0.35,127,256,14,2,0,5,6,*2D/H,ASMVP-9SS,rutscad01
2023,Paul Goldschmidt,35,STL,NL,3.3,154,687,593,89,159,31,0,25,80,11,2,87,161,0.268,0.363,0.447,0.81,120,0.355,119,265,12,3,0,3,6,*3D,,goldspa01
2023,Francisco Lindor#,29,NYM,NL,6.1,160,687,602,108,153,33,2,31,98,31,4,66,137,0.254,0.336,0.47,0.806,121,0.355,120,283,8,12,0,7,1,*6/DH,MVP-9SS,lindofr01
2022,Pete Alonso,27,NYM,NL,4.4,160,685,597,95,162,27,0,40,131,5,1,67,128,0.271,0.352,0.518,0.869,146,0.371,143,309,17,12,0,9,16,*3D,ASMVP-8,alonspe01
2024,Matt Olson*,30,ATL,NL,3.8,162,685,600,78,148,37,1,29,98,0,0,71,170,0.247,0.333,0.457,0.79,118,0.342,117,274,15,9,0,5,5,*3,,olsonma02
2022,José Ramírez#,29,CLE,AL,5.9,157,685,601,90,168,44,5,29,126,20,7,69,82,0.28,0.355,0.514,0.869,148,0.365,140,309,5,6,0,9,20,*5D,ASMVP-4SS,ramirjo01
2022,Jake Cronenworth*,28,SDP,NL,3.9,158,684,587,88,140,30,4,17,88,3,0,70,131,0.239,0.332,0.39,0.722,109,0.326,112,229,2,16,0,8,3,*43/6HD,AS,croneja01
2024,Corbin Carroll*,23,ARI,NL,3.4,158,684,589,121,136,22,14,22,74,35,8,73,130,0.231,0.322,0.428,0.749,106,0.333,106,252,3,10,3,9,0,*89/H,,carroco02
2023,Spencer Torkelson,23,DET,AL,1,159,684,606,88,141,34,1,31,94,3,0,67,171,0.233,0.313,0.446,0.758,107,0.332,108,270,15,6,0,5,1,*3/D,,torkesp01
2023,George Springer,33,TOR,AL,2,154,683,613,87,158,25,1,21,72,20,5,60,125,0.258,0.327,0.405,0.732,102,0.327,104,248,20,5,0,3,1,*9D/H8,,springe01
2023,Brandon Nimmo*,30,NYM,NL,4,152,682,592,89,162,30,6,24,68,3,3,74,146,0.274,0.363,0.466,0.829,128,0.362,131,276,6,11,1,4,0,*87/DH,,nimmobr01
2023,Vladimir Guerrero Jr.,24,TOR,AL,1.8,156,682,602,78,159,30,0,26,94,5,3,67,100,0.264,0.345,0.444,0.788,116,0.346,120,267,23,9,0,4,5,*3D/H,AS,guerrvl02
2024,José Ramírez#,31,CLE,AL,6.8,158,682,620,114,173,39,2,39,118,41,7,54,82,0.279,0.335,0.537,0.872,145,0.376,140,333,9,1,0,6,12,*5D,ASMVP-5SS,ramirjo01
2023,Lane Thomas,27,WSN,NL,3.3,156,682,628,101,168,36,3,28,86,20,5,36,176,0.268,0.315,0.468,0.783,115,0.343,116,294,5,11,0,7,0,*98/H1D,,thomala02
2024,Jose Altuve,34,HOU,AL,3.4,153,682,628,94,185,31,0,20,65,22,7,47,119,0.295,0.35,0.439,0.79,125,0.348,126,276,15,7,0,0,2,*4/DH,ASMVP-15SS,altuvjo01
2024,William Contreras,26,MIL,NL,4.9,155,679,595,99,167,37,2,23,92,9,2,78,139,0.281,0.365,0.466,0.831,131,0.361,129,277,19,3,0,3,5,*2D/H,ASMVP-5SS,contrwi02
2022,José Abreu,35,CHW,AL,4.3,157,679,601,85,183,40,0,15,75,0,0,62,110,0.304,0.378,0.446,0.824,134,0.368,138,268,19,12,0,4,2,*3D,MVP-17,abreujo02
2023,Teoscar Hernández,30,SEA,AL,2.3,160,678,625,70,161,29,2,26,93,7,2,38,211,0.258,0.305,0.435,0.741,108,0.318,106,272,6,8,0,7,2,*9D/H,,hernate01
2023,Kyle Tucker*,26,HOU,AL,5.5,157,674,574,97,163,37,5,29,112,30,5,80,92,0.284,0.369,0.517,0.886,142,0.381,141,297,11,3,0,10,9,*9/DH,ASMVP-5SS,tuckeky01
2022,Brandon Nimmo*,29,NYM,NL,5,151,673,580,102,159,30,7,16,64,3,2,71,116,0.274,0.367,0.433,0.8,130,0.361,136,251,9,16,3,3,0,*8,,nimmobr01
2022,Rhys Hoskins,29,PHI,NL,3,156,672,589,81,145,33,2,30,79,2,1,72,169,0.246,0.332,0.462,0.794,123,0.348,123,272,12,6,0,4,0,*3/DH,,hoskirh01
2023,Gleyber Torres,26,NYY,AL,2.9,158,672,596,90,163,28,2,25,68,13,6,67,98,0.273,0.347,0.453,0.8,118,0.344,116,270,19,3,0,6,0,*4D/H,,torregl01
2022,Cedric Mullins*,27,BAL,AL,4,156,672,608,89,157,32,4,16,64,34,10,47,126,0.258,0.318,0.403,0.721,107,0.326,107,245,4,9,1,5,2,*8/HD,,mullice01
2024,Luis Arráez*,27,2TM,NL,1,150,672,637,83,200,32,3,4,46,9,3,24,29,0.314,0.346,0.392,0.739,106,0.327,104,250,18,8,2,1,3,3D4/H,ASMVP-18,arraelu01
2022,Christian Yelich*,30,MIL,NL,2.5,154,671,575,99,145,25,4,14,57,19,3,88,162,0.252,0.355,0.383,0.738,109,0.335,110,220,9,5,1,2,5,*7D/H,,yelicch01
2023,Nick Castellanos,31,PHI,NL,1.5,157,671,626,79,170,37,2,29,106,11,2,36,185,0.272,0.311,0.476,0.788,112,0.342,111,298,17,3,0,6,0,*9/DH,ASMVP-23,casteni01
2022,Amed Rosario,26,CLE,AL,4.2,153,670,637,86,180,26,9,11,71,18,4,25,111,0.283,0.312,0.403,0.715,106,0.319,104,257,19,4,0,4,0,*6/7DH,,rosaram01
2022,Kyle Schwarber*,29,PHI,NL,2.3,155,669,577,100,126,21,3,46,94,10,1,86,200,0.218,0.323,0.504,0.827,131,0.36,130,291,10,4,0,2,3,*7D/H,ASMVP-16SS,schwaky01
2024,Jurickson Profar#,31,SDP,NL,3.6,158,668,564,94,158,29,0,24,85,10,3,76,101,0.28,0.38,0.459,0.839,134,0.369,137,259,14,18,5,5,4,*7/D3,ASMVP-14SS,profaju01
2022,Christian Walker,31,ARI,NL,5,160,667,583,84,141,25,2,36,94,2,2,69,131,0.242,0.327,0.477,0.804,125,0.351,126,278,15,8,0,7,2,*3D/H,GG,walkech02
2022,Shohei Ohtani*,27,LAA,AL,3.4,157,666,586,90,160,30,6,34,95,11,9,72,161,0.273,0.356,0.519,0.875,144,0.371,142,304,6,5,0,3,14,*D1/H,ASCYA-4MVP-2,ohtansh01
2023,Spencer Steer,25,CIN,NL,2.9,156,665,582,74,158,37,3,23,86,15,3,68,139,0.271,0.356,0.464,0.82,117,0.36,118,270,9,11,0,4,0,3574/D9H,ROY-6,steersp01
2023,Ty France,28,SEA,AL,0.9,158,665,587,79,147,32,0,12,58,1,0,43,117,0.25,0.337,0.366,0.703,101,0.318,107,215,25,34,0,1,0,*3/H,,francty01
2024,Gleyber Torres,27,NYY,AL,1.8,154,665,587,80,151,26,0,15,63,4,3,65,136,0.257,0.33,0.378,0.709,102,0.318,103,222,6,3,2,8,0,*4/H,,torregl01
2024,Anthony Santander#,29,BAL,AL,2.9,155,665,595,91,140,25,2,44,102,2,0,58,129,0.235,0.308,0.506,0.814,132,0.346,131,301,9,7,0,5,3,*9D/3H,ASMVP-14SS,santaan02
2023,Xander Bogaerts,30,SDP,NL,4.2,155,665,596,83,170,31,2,19,58,19,2,56,110,0.285,0.35,0.44,0.79,117,0.349,117,262,21,7,0,6,0,*6/DH,,bogaexa01
2022,Juan Soto*,23,2TM,NL,5.5,153,664,524,93,127,25,2,27,62,6,2,135,96,0.242,0.401,0.452,0.853,147,0.382,152,237,12,4,0,0,6,*9/DH,ASSS,sotoju01
2024,Brandon Nimmo*,31,NYM,NL,2.2,151,663,571,88,128,25,3,23,90,15,0,77,158,0.224,0.327,0.399,0.727,108,0.331,111,228,7,12,0,3,1,*78/DH,,nimmobr01
2024,Taylor Ward,30,LAA,AL,2.3,156,663,585,73,144,26,2,25,75,6,4,63,163,0.246,0.323,0.426,0.748,110,0.329,111,249,11,7,0,8,0,*7D,,wardta01
2022,Corey Seager*,28,TEX,AL,3.8,151,663,593,91,145,24,1,33,83,3,0,58,103,0.245,0.317,0.455,0.772,117,0.334,113,270,14,7,0,5,7,*6/D,AS,seageco01
2023,Christian Walker,32,ARI,NL,3.7,157,661,582,86,150,36,2,33,103,11,0,62,127,0.258,0.333,0.497,0.83,122,0.356,119,289,13,8,0,8,3,*3/DH,MVP-23GG,walkech02
2023,Ozzie Albies#,26,ATL,NL,5,148,660,596,96,167,30,5,33,109,13,1,46,107,0.28,0.336,0.513,0.849,126,0.362,122,306,9,8,0,8,2,*4,ASMVP-16,albieoz01
2024,Nick Castellanos,32,PHI,NL,0.8,162,659,606,80,154,30,4,23,86,6,2,41,139,0.254,0.311,0.431,0.742,103,0.327,108,261,14,10,0,2,2,*9/D,,casteni01
2023,Pete Alonso,28,NYM,NL,3.3,154,658,568,92,123,21,2,46,118,4,1,65,151,0.217,0.318,0.504,0.821,123,0.351,122,286,17,21,0,4,6,*3/D,ASMVP-17,alonspe01
2022,Jurickson Profar#,29,SDP,NL,2.9,152,658,575,82,140,36,2,15,58,5,1,73,103,0.243,0.331,0.391,0.723,109,0.326,112,225,12,4,3,3,0,*7/DH,,profaju01
2024,Ian Happ#,29,CHC,NL,3.9,153,657,569,89,138,34,2,25,86,13,2,80,168,0.243,0.341,0.441,0.782,120,0.345,121,251,7,6,0,2,1,*7/DH,GG,happia01
2022,Adolis García,29,TEX,AL,3.7,156,657,605,88,151,34,5,27,101,25,6,40,183,0.25,0.3,0.456,0.756,112,0.331,108,276,9,6,0,6,2,*98D/H,,garciad02
2023,Joey Meneses,31,WSN,NL,0.6,154,657,611,71,168,36,1,13,89,0,0,38,130,0.275,0.321,0.401,0.722,100,0.322,103,245,15,5,0,3,0,*D3/H9,,menesjo01
2022,Alex Bregman,28,HOU,AL,4.5,155,656,548,93,142,38,0,23,93,1,2,87,77,0.259,0.366,0.454,0.82,134,0.358,133,249,18,11,0,10,1,*5/H,MVP-19,bregmal01
2024,Spencer Steer,26,CIN,NL,1.5,158,656,574,74,129,34,4,20,92,25,3,72,137,0.225,0.319,0.402,0.721,95,0.331,99,231,5,8,0,2,1,73/4D9H6,,steersp01
2024,Jake Cronenworth*,30,SDP,NL,1.9,155,656,577,72,139,29,3,17,83,5,2,61,118,0.241,0.324,0.39,0.714,99,0.319,101,225,19,11,1,3,0,34/DH,,croneja01
2023,Rafael Devers*,26,BOS,AL,3.5,153,656,580,90,157,34,0,33,100,5,1,62,126,0.271,0.351,0.5,0.851,126,0.365,126,290,15,11,0,3,10,*5/DH6,MVP-18SS,deverra01
2023,Anthony Santander#,28,BAL,AL,3,153,656,591,81,152,41,1,28,95,5,1,55,152,0.257,0.325,0.472,0.797,121,0.341,119,279,11,6,0,4,1,9D3/H7,,santaan02
2023,Randy Arozarena,28,TBR,AL,3.4,151,654,551,95,140,19,3,23,83,22,10,80,156,0.254,0.364,0.425,0.789,119,0.351,124,234,10,18,0,5,1,*7D/H,AS,arozara01
2024,Paul Goldschmidt,36,STL,NL,1.3,154,654,599,70,147,33,1,22,65,11,0,47,173,0.245,0.302,0.414,0.716,98,0.326,104,248,20,2,0,2,2,*3/DH,,goldspa01
2024,Brendan Donovan*,27,STL,NL,2.6,153,652,587,65,163,34,3,14,73,5,5,47,81,0.278,0.342,0.417,0.759,112,0.332,112,245,4,13,0,5,0,74/5DH9,,donovbr01
2024,Teoscar Hernández,31,LAD,NL,4.3,154,652,589,84,160,32,2,33,99,12,3,53,188,0.272,0.339,0.501,0.84,135,0.368,141,295,7,8,0,1,3,*79,ASMVP-19SS,hernate01
2024,Salvador Perez,34,KCR,AL,2.5,158,652,590,58,160,28,0,27,104,0,0,44,129,0.271,0.33,0.456,0.786,121,0.339,116,269,17,11,0,6,9,23D/H,ASSS,perezsa02
2022,Paul Goldschmidt,34,STL,NL,7.7,151,651,561,106,178,41,0,35,115,7,0,79,141,0.317,0.404,0.578,0.981,177,0.427,181,324,7,5,0,4,1,*3D/H,ASMVP-1SS,goldspa01
2023,Ketel Marte#,29,ARI,NL,4.9,150,650,569,94,157,26,9,25,82,8,2,71,109,0.276,0.358,0.485,0.844,127,0.366,128,276,16,5,0,5,2,*4/DH86,,marteke01
2024,Jeremy Peña,26,HOU,AL,4.1,157,650,602,78,160,28,2,15,70,20,6,25,111,0.266,0.308,0.394,0.701,99,0.311,99,237,15,14,3,6,1,*6,,penaje02
2024,Randy Arozarena,29,2TM,AL,1.7,154,648,549,77,120,33,0,20,60,20,10,73,169,0.219,0.332,0.388,0.72,109,0.323,113,213,7,22,0,4,0,*7/8DH,,arozara01
2023,Jeff McNeil*,31,NYM,NL,2.4,156,648,585,75,158,25,4,10,55,10,0,39,65,0.27,0.333,0.378,0.711,97,0.32,98,221,5,18,3,3,0,497/H836,,mcneije01
2022,Josh Bell#,29,2TM,NL,2.9,156,647,552,78,147,29,3,17,71,0,1,81,102,0.266,0.362,0.422,0.784,127,0.351,131,233,22,5,0,6,4,*3D/H,SS,belljo02
2022,Anthony Santander#,27,BAL,AL,2.1,152,647,574,78,138,24,0,33,89,0,2,55,122,0.24,0.318,0.455,0.773,120,0.338,121,261,14,13,0,5,1,*97D/H,,santaan02
2024,Matt Chapman,31,SFG,NL,7.1,154,647,575,98,142,39,2,27,78,15,2,64,158,0.247,0.328,0.463,0.79,124,0.351,129,266,13,6,0,2,3,*5/H,MVP-11GG,chapmma01
2023,Corbin Carroll*,22,ARI,NL,5.3,155,645,565,116,161,30,10,25,76,54,5,57,125,0.285,0.362,0.506,0.868,133,0.387,133,286,7,13,6,4,1,*798/HD,ASMVP-5ROY-1,carroco02
2024,Ryan McMahon*,29,COL,NL,2.5,153,645,567,68,137,28,0,20,65,4,6,69,185,0.242,0.325,0.397,0.722,93,0.311,90,225,9,3,0,4,4,*5/DH,AS,mcmahry01
2022,Randy Arozarena,27,TBR,AL,2.5,153,645,586,72,154,41,3,20,89,32,12,46,156,0.263,0.327,0.445,0.773,123,0.344,125,261,17,11,0,2,2,*7D9/H,,arozara01
2022,Nathaniel Lowe*,26,TEX,AL,3.2,157,645,593,74,179,26,3,27,76,2,2,48,147,0.302,0.358,0.492,0.851,139,0.373,142,292,10,4,0,0,2,*3/DH,SS,lowena01
2022,Manny Machado,29,SDP,NL,6.8,150,644,578,100,172,37,1,32,102,9,1,63,133,0.298,0.366,0.531,0.898,157,0.392,159,307,12,1,0,2,10,*5D/H,ASMVP-2,machama01
2022,Alex Verdugo*,26,BOS,AL,0.9,152,644,593,75,166,39,1,11,74,1,3,42,86,0.28,0.328,0.405,0.732,102,0.323,101,240,14,3,0,6,2,*79/DH,,verdual01
2024,Manny Machado,31,SDP,NL,3.1,152,643,593,77,163,30,0,29,105,11,2,45,124,0.275,0.325,0.472,0.797,120,0.344,118,280,25,1,0,4,6,5D/H,MVP-16SS,machama01
2024,JJ Bleday*,26,OAK,AL,2.1,159,642,572,74,139,43,4,20,60,2,3,67,125,0.243,0.324,0.437,0.762,120,0.333,121,250,8,2,1,0,2,*8H/D,,bledajj01
2024,Isaac Paredes,25,2TM,2LG,2.7,153,641,542,64,129,25,1,19,80,1,1,76,105,0.238,0.346,0.393,0.739,112,0.331,115,213,17,17,0,6,2,*53D/H,AS,paredis01
2022,Ian Happ#,27,CHC,NL,4.3,158,641,573,72,155,42,2,17,72,9,4,58,149,0.271,0.342,0.44,0.781,117,0.345,117,252,11,6,0,4,4,*7D/H8,ASGG,happia01
2024,Nico Hoerner,27,CHC,NL,3.7,151,641,582,86,159,35,1,7,48,31,6,44,66,0.273,0.335,0.373,0.708,101,0.327,105,217,8,12,0,3,1,*46/H,,hoernni01
2024,Eugenio Suárez,32,ARI,NL,3.1,158,640,571,90,146,28,2,30,101,2,1,49,176,0.256,0.319,0.469,0.788,115,0.34,115,268,10,9,0,11,0,*5/D,,suareeu01
2023,Bryan Reynolds#,28,PIT,NL,2.4,145,640,574,85,151,31,5,24,84,12,1,53,138,0.263,0.33,0.46,0.79,111,0.343,109,264,13,7,0,6,2,*7D8/H,,reynobr01
2023,Bryson Stott*,25,PHI,NL,4.3,151,640,585,78,164,32,2,15,62,31,3,39,100,0.28,0.329,0.419,0.747,103,0.339,105,245,10,7,1,8,1,*4/HD,,stottbr01
2022,Mookie Betts,29,LAD,NL,6.7,142,639,572,117,154,40,3,35,82,12,2,55,104,0.269,0.34,0.533,0.873,140,0.384,144,305,8,8,0,4,0,*9/4HD,ASMVP-5GGSS,bettsmo01
2023,J.P. Crawford*,28,SEA,AL,5.2,145,638,534,94,142,35,0,19,65,2,0,94,125,0.266,0.38,0.438,0.818,133,0.362,138,234,7,5,3,2,1,*6/H,MVP-16,crawfjp01
2024,Freddie Freeman*,34,LAD,NL,4.7,147,638,542,81,153,35,2,22,89,9,2,78,100,0.282,0.378,0.476,0.854,141,0.37,142,258,13,10,0,8,9,*3,ASMVP-17,freemfr01
2023,Willy Adames,27,MIL,NL,2.9,149,638,553,73,120,29,2,24,80,5,3,71,165,0.217,0.31,0.407,0.717,94,0.313,93,225,12,6,0,6,1,*6/D,,adamewi01
2022,Steven Kwan*,24,CLE,AL,5.7,147,638,563,89,168,25,7,6,52,19,5,62,60,0.298,0.373,0.4,0.772,124,0.349,126,225,9,7,2,4,2,*79/8HD,ROY-3GG,kwanst01
2023,Dansby Swanson,29,CHC,NL,5.2,147,638,565,81,138,25,3,22,80,9,1,66,154,0.244,0.328,0.416,0.744,104,0.328,103,235,9,5,0,2,0,*6,ASMVP-19GG,swansda01
2024,Adley Rutschman#,26,BAL,AL,3.4,148,638,571,68,143,21,1,19,79,1,0,58,103,0.25,0.318,0.391,0.709,106,0.313,107,223,9,2,0,7,3,2D/H,AS,rutscad01
2024,Jonathan India,27,CIN,NL,1.7,151,637,533,84,132,28,2,15,58,13,2,80,125,0.248,0.357,0.392,0.75,104,0.34,108,209,16,15,2,7,0,*4D/H,,indiajo01
