,index,year,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,awards,player-additional,state,clusters
18,18,2017,Francisco Lindor#,23,CLE,AL,5.7,159,723,651,99,178,44,4,33,89,15,3,60,93,0.273,0.337,0.505,0.842,116,0.361,115,329,11,4,5,3,6,*6/D,ASMVP-5SS,lindofr01,Ohio,
19,19,2024,Marcus Semien,33,TEX,AL,4.1,159,718,650,101,154,27,2,23,74,8,3,64,105,0.237,0.308,0.391,0.699,102,0.31,100,254,9,3,0,1,2,*4,AS,semiema01,Texas,3.0
20,20,2019,Rafael Devers*,22,BOS,AL,5.4,156,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,132,0.385,136,359,8,4,1,2,7,*5/H6D,MVP-12,deverra01,Massachusetts,
21,21,2016,George Springer,26,HOU,AL,5.1,162,744,644,116,168,29,5,29,82,9,10,88,178,0.261,0.359,0.457,0.815,125,0.353,128,294,12,11,0,1,2,*9D/8H,,springe01,Texas,
22,22,2017,Charlie Blackmon*,30,COL,NL,5.5,159,725,644,137,213,35,14,37,104,14,10,65,135,0.331,0.399,0.601,1.0,141,0.425,152,387,4,10,3,3,9,*8/H,ASMVP-5SS,blackch02,Colorado,
23,23,2023,Ronald AcuÃ±a Jr.,25,ATL,NL,8.4,159,735,643,149,217,35,4,41,106,73,14,80,84,0.337,0.416,0.596,1.012,171,0.444,175,383,15,9,0,3,3,*9/D,ASMVP-1SS,acunaro01,Georgia,
24,24,2017,Elvis Andrus,28,TEX,AL,5.7,158,689,643,100,191,44,4,20,88,25,10,38,101,0.297,0.337,0.471,0.808,105,0.353,107,303,18,3,1,4,0,*6/D,,andruel01,Texas,
25,25,2019,Jonathan Villar#,28,BAL,AL,4.4,162,714,642,111,176,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,108,0.346,107,291,8,4,2,4,0,*46/HD,,villajo01,Maryland,
26,26,2023,Bobby Witt Jr.,23,KCR,AL,4.3,158,694,641,97,177,28,11,30,96,49,15,40,121,0.276,0.319,0.495,0.813,118,0.348,114,317,11,4,1,8,1,*6D/H,MVP-7,wittbo02,Missouri,
27,27,2021,Tommy Edman#,26,STL,NL,3.8,159,691,641,91,168,41,3,11,56,30,5,38,95,0.262,0.308,0.387,0.695,91,0.317,93,248,4,6,2,4,1,*49/6H,GG,edmanto01,Missouri,
28,28,2016,Jose Altuve,26,HOU,AL,7.8,161,717,640,108,216,42,5,24,96,30,10,60,70,0.338,0.396,0.531,0.928,155,0.4,159,340,15,7,3,7,11,*4D/6H,ASMVP-3SS,altuvjo01,Texas,
29,29,2019,Ozzie Albies#,22,ATL,NL,4.6,160,702,640,102,189,43,8,24,86,15,4,54,112,0.295,0.352,0.5,0.852,113,0.369,117,320,2,4,0,4,6,*4/H,SS,albieoz01,Georgia,
30,30,2022,Dansby Swanson,28,ATL,NL,5.5,162,696,640,99,177,32,1,25,96,18,7,49,182,0.277,0.329,0.447,0.776,114,0.342,113,286,12,3,0,4,0,*6,ASMVP-12GG,swansda01,Georgia,
31,31,2016,Manny Machado,23,BAL,AL,7.4,157,696,640,105,188,40,1,37,96,0,3,48,120,0.294,0.343,0.533,0.876,130,0.373,133,341,14,3,0,5,9,*56,ASMVP-5,machama01,Maryland,
32,32,2021,Bo Bichette,23,TOR,AL,5.9,159,690,640,121,191,30,1,29,102,25,1,40,137,0.298,0.343,0.484,0.828,121,0.365,122,310,10,6,0,4,0,*6D,ASMVP-12,bichebo01,Ontario,
33,33,2023,Trea Turner,30,PHI,NL,3.5,155,691,639,102,170,35,5,26,76,30,0,45,150,0.266,0.32,0.459,0.778,110,0.349,111,293,12,6,0,1,2,*6/D,,turnetr01,Pennsylvania,
34,34,2018,Ozzie Albies#,21,ATL,NL,4.1,158,684,639,105,167,40,5,24,72,14,3,36,116,0.261,0.305,0.452,0.757,101,0.337,102,289,9,5,1,3,0,*4/H,AS,albieoz01,Georgia,
35,35,2023,Steven Kwan*,25,CLE,AL,3.2,158,718,638,93,171,36,7,5,54,21,3,70,75,0.268,0.34,0.37,0.71,97,0.319,97,236,9,3,1,6,2,*7/DH,GG,kwanst01,Ohio,
36,36,2022,Vladimir Guerrero Jr.,23,TOR,AL,4.0,160,706,638,90,175,35,0,32,97,8,3,58,116,0.274,0.339,0.48,0.818,133,0.357,133,306,26,6,0,4,6,*3D/H5,ASMVP-16GG,guerrvl02,Ontario,
37,37,2015,Jose Altuve,25,HOU,AL,4.0,154,689,638,86,200,40,4,15,66,38,13,33,67,0.313,0.353,0.459,0.812,125,0.359,126,293,17,9,3,6,8,*4/D,ASMVP-10GGSS,altuvjo01,Texas,
38,38,2023,Freddie Freeman*,33,LAD,NL,6.8,161,730,637,131,211,59,2,29,102,23,1,72,121,0.331,0.41,0.567,0.976,163,0.425,167,361,14,16,0,5,12,*3,ASMVP-3,freemfr01,California,
39,39,2016,Jean Segura,26,ARI,NL,6.6,153,694,637,102,203,41,7,20,64,33,10,39,101,0.319,0.368,0.499,0.867,122,0.389,131,318,6,12,4,2,1,*46/H,MVP-13,segurje01,Arizona,
40,40,2024,Anthony Volpe,23,NYY,AL,3.4,160,689,637,90,155,27,7,12,60,28,7,42,156,0.243,0.293,0.364,0.657,86,0.296,84,232,9,4,2,3,1,*6/H,,volpean01,New York,3.0
41,41,2016,Alcides Escobar,29,KCR,AL,0.7,162,682,637,57,166,24,6,7,55,17,4,27,96,0.261,0.292,0.35,0.642,72,0.289,67,223,16,3,10,5,2,*6,,escobal02,Missouri,
42,42,2024,Luis ArrÃ¡ez*,27,2TM,NL,1.0,150,672,637,83,200,32,3,4,46,9,3,24,29,0.314,0.346,0.392,0.739,106,0.327,104,250,18,8,2,1,3,3D4/H,ASMVP-18,arraelu01,,
43,43,2022,Amed Rosario,26,CLE,AL,4.2,153,670,637,86,180,26,9,11,71,18,4,25,111,0.283,0.312,0.403,0.715,106,0.319,104,257,19,4,0,4,0,*6/7DH,,rosaram01,Ohio,
44,44,2024,Shohei Ohtani*,29,LAD,NL,9.2,159,731,636,134,197,38,7,54,130,59,4,81,162,0.31,0.39,0.646,1.036,187,0.449,190,411,7,6,0,5,10,*D,ASMVP-1SS,ohtansh01,California,3.0
45,45,2023,Austin Riley,26,ATL,NL,6.0,159,715,636,117,179,32,3,37,97,3,1,59,172,0.281,0.345,0.516,0.861,130,0.367,129,328,18,9,0,11,4,*5,ASMVP-7SS,rileyau01,Georgia,
46,46,2024,Bobby Witt Jr.,24,KCR,AL,9.4,161,709,636,125,211,45,11,32,109,31,12,57,106,0.332,0.389,0.588,0.977,173,0.416,171,374,4,8,0,8,9,*6/D,ASMVP-2GGSS,wittbo02,Missouri,3.0
47,47,2019,Eduardo Escobar#,30,ARI,NL,3.7,158,699,636,94,171,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,111,0.352,110,325,8,3,0,10,3,*54/HD,,escobed01,Arizona,
48,48,2019,Starlin Castro,29,MIA,NL,1.1,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,92,0.31,87,277,23,3,0,9,2,*45/6H,,castrst01,Florida,
49,49,2021,Isiah Kiner-Falefa,26,TEX,AL,3.9,158,677,635,74,172,25,3,8,53,20,5,28,90,0.271,0.312,0.357,0.67,85,0.306,87,227,11,11,1,2,2,*6/HD,,kineris01,Texas,
50,50,2019,JosÃ© Abreu,32,CHW,AL,2.3,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,118,0.351,118,319,24,13,0,10,4,*3D,ASMVP-19,abreujo02,Illinois,
51,51,2015,Manny Machado,22,BAL,AL,7.3,162,713,633,102,181,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132,0.375,135,318,17,4,2,4,2,*5/6,ASMVP-4GG,machama01,Maryland,
52,52,2016,Dustin Pedroia,32,BOS,AL,5.4,154,698,633,105,201,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,117,0.367,124,284,24,0,1,3,0,*4/H,,pedrodu01,Massachusetts,
53,53,2016,Evan Longoria,30,TBR,AL,4.7,160,685,633,81,173,41,4,36,98,0,3,42,144,0.273,0.318,0.521,0.84,127,0.354,127,330,13,3,0,7,6,*5/D,MVP-19,longoev01,Florida,
54,54,2015,Yoenis CÃ©spedes,29,2TM,2LG,6.1,159,676,633,101,184,42,6,35,105,7,5,33,141,0.291,0.328,0.542,0.87,136,0.374,139,343,14,5,0,5,5,*78/DH,MVP-13GG,cespeyo01,,
55,55,2018,Manny Machado,25,2TM,2LG,6.2,162,709,632,84,188,35,3,37,107,14,2,70,104,0.297,0.367,0.538,0.905,145,0.383,142,340,26,2,0,5,18,*65,AS,machama01,,
56,56,2018,Whit Merrifield,29,KCR,AL,4.5,158,707,632,88,192,43,3,12,60,45,10,61,114,0.304,0.367,0.438,0.806,120,0.36,120,277,12,6,2,6,2,48D/937H,MVP-17,merriwh01,Missouri,
57,57,2018,Marcus Semien,27,OAK,AL,4.2,159,703,632,89,161,35,2,15,70,14,6,61,131,0.255,0.318,0.388,0.706,95,0.316,97,245,12,1,2,7,1,*6,,semiema01,California,
58,58,2018,JosÃ© Peraza,24,CIN,NL,2.2,157,683,632,85,182,31,4,14,58,23,6,29,75,0.288,0.326,0.416,0.742,98,0.33,95,263,12,9,8,5,4,*6/H9,,perazjo01,Ohio,
59,59,2019,Jorge Polanco#,25,MIN,AL,4.6,153,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,121,0.364,126,306,11,4,2,7,2,*6D/H,ASMVP-13,polanjo01,Minnesota,
60,60,2024,Gunnar Henderson*,23,BAL,AL,9.1,159,719,630,118,177,31,7,37,92,21,4,78,159,0.281,0.364,0.529,0.893,156,0.385,157,333,2,7,0,4,1,*6/D,ASMVP-4,hendegu01,Maryland,3.0
61,61,2022,Francisco Lindor#,28,NYM,NL,5.4,161,706,630,98,170,25,5,26,107,16,6,59,133,0.27,0.339,0.449,0.788,125,0.351,128,283,11,10,0,7,2,*6/D,MVP-9,lindofr01,New York,
62,62,2017,Manny Machado,24,BAL,AL,4.1,156,690,630,81,163,33,1,33,95,9,4,50,115,0.259,0.31,0.471,0.782,108,0.335,106,297,17,1,0,9,3,*5,,machama01,Maryland,
63,63,2015,Kole Calhoun*,27,LAA,AL,3.2,159,686,630,78,161,23,2,26,83,4,1,45,164,0.256,0.308,0.422,0.731,104,0.32,103,266,6,5,2,4,1,*9/H3D,GG,calhoko01,California,
64,64,2021,Ozzie Albies#,24,ATL,NL,3.8,156,686,629,103,163,40,7,30,106,20,4,47,128,0.259,0.31,0.488,0.799,108,0.346,106,307,4,3,0,7,2,*4,ASMVP-13SS,albieoz01,Georgia,
65,65,2015,Melky Cabrera#,30,CHW,AL,1.6,158,683,629,70,172,36,2,12,77,3,0,40,88,0.273,0.314,0.394,0.709,98,0.315,97,248,18,2,2,10,2,*7/D,,cabreme01,Illinois,
66,66,2017,Mookie Betts,24,BOS,AL,6.5,153,712,628,101,166,46,2,24,102,26,3,77,79,0.264,0.344,0.459,0.803,108,0.352,106,288,9,2,0,5,9,*9,ASMVP-6GG,bettsmo01,Massachusetts,
67,67,2015,Brian Dozier,28,MIN,AL,3.1,157,704,628,101,148,39,4,28,77,12,4,61,148,0.236,0.307,0.444,0.751,104,0.326,100,279,10,7,0,8,2,*4,ASMVP-28,doziebr01,Minnesota,
68,68,2023,Lane Thomas,27,WSN,NL,3.3,156,682,628,101,168,36,3,28,86,20,5,36,176,0.268,0.315,0.468,0.783,115,0.343,116,294,5,11,0,7,0,*98/H1D,,thomala02,District of Columbia,
69,69,2024,Jose Altuve,34,HOU,AL,3.4,153,682,628,94,185,31,0,20,65,22,7,47,119,0.295,0.35,0.439,0.79,125,0.348,126,276,15,7,0,0,2,*4/DH,ASMVP-15SS,altuvjo01,Texas,3.0
70,70,2016,Corey Seager*,22,LAD,NL,5.2,157,687,627,105,193,40,5,26,72,3,3,54,133,0.308,0.365,0.512,0.877,134,0.379,137,321,12,4,0,2,5,*6/H,ASMVP-3ROY-1SS,seageco01,California,
71,71,2019,Ronald AcuÃ±a Jr.,21,ATL,NL,5.2,156,715,626,127,175,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,121,0.386,127,324,8,9,0,1,4,*879/H,ASMVP-5SS,acunaro01,Georgia,
72,72,2018,Charlie Blackmon*,31,COL,NL,1.0,156,696,626,119,182,31,7,29,70,12,4,59,134,0.291,0.358,0.502,0.86,115,0.376,118,314,10,8,1,2,2,*8/HD,AS,blackch02,Colorado,
73,73,2023,Nick Castellanos,31,PHI,NL,1.5,157,671,626,79,170,37,2,29,106,11,2,36,185,0.272,0.311,0.476,0.788,112,0.342,111,298,17,3,0,6,0,*9/DH,ASMVP-23,casteni01,Pennsylvania,
74,74,2021,David Fletcher,27,LAA,AL,1.6,157,665,626,74,164,27,3,2,47,15,3,31,60,0.262,0.297,0.324,0.622,70,0.276,63,203,10,1,6,1,1,*46/H,,fletcda02,California,
75,75,2023,Teoscar HernÃ¡ndez,30,SEA,AL,2.3,160,678,625,70,161,29,2,26,93,7,2,38,211,0.258,0.305,0.435,0.741,108,0.318,106,272,6,8,0,7,2,*9D/H,,hernate01,Washington,
76,76,2016,Ian Desmond,30,TEX,AL,2.2,156,677,625,107,178,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104,0.342,102,279,11,5,0,3,2,*87,AS,desmoia01,Texas,
77,77,2016,JosÃ© Abreu,29,CHW,AL,3.1,159,695,624,67,183,32,1,25,100,0,2,47,125,0.293,0.353,0.468,0.82,124,0.357,127,292,21,15,0,9,7,*3/D,,abreujo02,Illinois,
78,78,2015,Ian Kinsler,33,DET,AL,5.0,154,675,624,94,185,35,7,11,73,10,6,43,80,0.296,0.342,0.428,0.77,112,0.341,114,267,13,3,0,5,0,*4/DH,MVP-21,kinslia01,Michigan,
79,79,2015,Robinson CanÃ³*,32,SEA,AL,3.8,156,674,624,82,179,34,1,21,79,2,6,43,107,0.287,0.334,0.446,0.779,117,0.349,127,278,26,3,0,4,5,*4/DH,,canoro01,Washington,
80,80,2023,Nathaniel Lowe*,27,TEX,AL,2.9,161,724,623,89,163,38,3,17,82,1,0,93,165,0.262,0.36,0.414,0.775,114,0.344,117,258,22,5,0,3,2,*3,GG,lowena01,Texas,
81,81,2018,Nick Markakis*,34,ATL,NL,2.6,162,705,623,78,185,43,2,14,93,1,1,72,80,0.297,0.366,0.44,0.806,116,0.352,115,274,18,1,0,9,10,*9/7D,ASMVP-18GGSS,markani01,Georgia,
82,82,2015,Kyle Seager*,27,SEA,AL,5.4,161,686,623,85,166,37,0,26,74,6,6,54,98,0.266,0.328,0.451,0.779,117,0.341,120,281,17,5,0,4,6,*5/6H,,seageky01,Washington,
83,83,2021,Jonathan Schoop,29,DET,AL,1.9,156,674,623,85,173,30,1,22,84,2,0,37,133,0.278,0.32,0.435,0.755,109,0.329,109,271,15,6,0,8,0,*34D/5,,schoojo01,Michigan,
84,84,2016,Matt Kemp,31,2TM,NL,0.3,156,672,623,89,167,39,0,35,108,1,0,36,156,0.268,0.304,0.499,0.803,113,0.339,108,311,17,1,0,12,6,*97/HD,,kempma01,,
85,85,2023,Alex Bregman,29,HOU,AL,4.9,161,724,622,103,163,28,4,25,98,3,1,92,87,0.262,0.363,0.441,0.804,122,0.354,124,274,22,8,0,2,1,*5/D,MVP-22,bregmal01,Texas,
86,86,2024,Bryan Reynolds#,29,PIT,NL,3.6,156,692,622,73,171,29,3,24,88,10,2,57,156,0.275,0.344,0.447,0.791,119,0.355,125,278,7,10,0,3,3,*7D9,AS,reynobr01,Pennsylvania,3.0
87,87,2017,Jonathan Schoop,25,BAL,AL,6.1,160,675,622,92,182,35,0,32,105,1,0,35,142,0.293,0.338,0.503,0.841,124,0.363,126,313,20,11,0,7,0,*4/6,ASMVP-12,schoojo01,Maryland,
88,88,2017,JosÃ© Abreu,30,CHW,AL,4.8,156,675,621,95,189,43,6,33,102,3,0,35,119,0.304,0.354,0.552,0.906,141,0.387,143,343,21,15,0,4,6,*3D,MVP-14,abreujo02,Illinois,
89,89,2015,Josh Donaldson,29,TOR,AL,7.4,158,711,620,122,184,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.939,151,0.403,154,352,16,6,2,10,0,*5/DH,ASMVP-1SS,donaljo02,Ontario,
90,90,2021,Mitch Haniger,30,SEA,AL,2.8,157,691,620,110,157,23,2,39,100,1,0,54,169,0.253,0.318,0.485,0.804,122,0.349,125,301,12,9,0,8,2,*9D,MVP-20,hanigmi01,Washington,
91,91,2024,JosÃ© RamÃ­rez#,31,CLE,AL,6.8,158,682,620,114,173,39,2,39,118,41,7,54,82,0.279,0.335,0.537,0.872,145,0.376,140,333,9,1,0,6,12,*5D,ASMVP-5SS,ramirjo01,Ohio,3.0
92,92,2018,Nick Castellanos,26,DET,AL,2.9,157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.854,128,0.375,134,310,8,6,0,3,5,*9D/H,,casteni01,Michigan,
93,93,2017,Melky Cabrera#,32,2TM,AL,0.0,156,666,620,78,177,30,2,17,85,1,2,36,74,0.285,0.324,0.423,0.746,99,0.33,102,262,19,2,2,6,1,*79/DH,,cabreme01,,
94,94,2021,Salvador Perez,31,KCR,AL,5.3,161,665,620,88,169,24,0,48,121,1,0,28,170,0.273,0.316,0.544,0.859,128,0.365,129,337,14,13,0,4,4,*2D/H,ASMVP-7SS,perezsa02,Missouri,
95,95,2016,Adam Eaton*,27,CHW,AL,6.7,157,706,619,91,176,29,9,14,59,14,5,63,115,0.284,0.362,0.428,0.79,117,0.348,118,265,6,14,7,3,2,*98/7DH,MVP-19,eatonad02,Illinois,
96,96,2023,Nico Hoerner,26,CHC,NL,5.5,150,688,619,98,175,27,4,9,68,43,7,49,83,0.283,0.346,0.383,0.729,102,0.344,110,237,12,14,1,5,0,*46/DH,GG,hoernni01,Illinois,
97,97,2021,J.P. Crawford*,26,SEA,AL,3.7,160,687,619,89,169,37,0,9,54,3,6,58,114,0.273,0.338,0.376,0.715,102,0.312,102,233,10,5,1,4,1,*6,,crawfjp01,Washington,
98,98,2015,Todd Frazier,29,CIN,NL,3.7,157,678,619,82,158,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117,0.351,118,308,19,7,1,7,3,*5/H,AS,frazito01,Ohio,
99,99,2016,Adam Jones,30,BAL,AL,1.6,152,672,619,86,164,19,0,29,83,2,0,39,115,0.265,0.31,0.436,0.746,98,0.321,93,270,13,5,1,8,2,*8,,jonesad01,Maryland,
100,100,2019,Eric Hosmer*,29,SDP,NL,-0.4,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,94,0.314,93,263,12,3,0,5,3,*3/HD,,hosmeer01,California,
101,101,2018,Freddie Freeman*,28,ATL,NL,5.5,162,707,618,94,191,44,4,23,98,10,3,76,132,0.309,0.388,0.505,0.892,139,0.392,144,312,11,7,0,6,12,*3/H,ASMVP-4GG,freemfr01,Georgia,
102,102,2024,Elly De La Cruz#,22,CIN,NL,5.2,160,696,618,105,160,36,10,25,76,67,16,69,218,0.259,0.339,0.471,0.809,118,0.367,122,291,12,6,2,1,2,*6/H,ASMVP-8,delacel01,Ohio,3.0
103,103,2016,Nolan Arenado,25,COL,NL,5.7,160,696,618,116,182,35,6,41,133,2,3,68,103,0.294,0.362,0.57,0.932,129,0.393,130,352,17,2,0,8,10,*5,ASMVP-5GGSS,arenano01,Colorado,
104,104,2024,Francisco Lindor#,30,NYM,NL,6.9,152,689,618,107,169,39,1,33,91,29,4,56,127,0.273,0.344,0.5,0.844,139,0.373,141,309,7,12,0,3,0,*6/DH,MVP-2SS,lindofr01,New York,3.0
105,105,2016,Ian Kinsler,34,DET,AL,5.6,153,679,618,117,178,29,4,28,83,14,6,45,115,0.288,0.348,0.484,0.831,122,0.359,123,299,5,13,0,3,0,*4/HD,GG,kinslia01,Michigan,
106,106,2018,Giancarlo Stanton,28,NYY,AL,4.4,158,705,617,102,164,34,1,38,100,5,0,70,211,0.266,0.343,0.509,0.852,130,0.363,127,314,17,8,0,10,5,D97/H,MVP-19,stantmi03,New York,
107,107,2017,Brian Dozier,30,MIN,AL,4.8,152,705,617,106,167,30,4,34,93,16,7,78,141,0.271,0.359,0.498,0.856,126,0.366,126,307,11,8,0,2,6,*4/H,MVP-11GG,doziebr01,Minnesota,
108,108,2022,Matt Olson*,28,ATL,NL,3.3,162,699,616,86,148,44,0,34,103,0,0,75,170,0.24,0.325,0.477,0.802,120,0.344,116,294,13,4,0,4,6,*3,,olsonma02,Georgia,
109,109,2024,Vladimir Guerrero Jr.,25,TOR,AL,6.2,159,697,616,98,199,44,1,30,103,2,2,72,96,0.323,0.396,0.544,0.94,164,0.399,165,335,16,5,0,4,12,*3D5/H,ASMVP-6SS,guerrvl02,Ontario,3.0
110,110,2015,Nolan Arenado,24,COL,NL,6.3,157,665,616,97,177,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,124,0.378,124,354,17,4,0,11,13,*5/H,ASMVP-8GGSS,arenano01,Colorado,
111,111,2019,Amed Rosario,23,NYM,NL,2.7,157,655,616,75,177,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,101,0.329,104,266,13,3,2,3,2,*6/H7D,,rosaram01,New York,
112,112,2022,Austin Riley,25,ATL,NL,6.4,159,693,615,90,168,39,2,38,93,2,0,57,168,0.273,0.349,0.528,0.878,140,0.38,141,325,13,17,0,4,1,*5/3H,ASMVP-6,rileyau01,Georgia,
113,113,2016,Brian Dozier,29,MIN,AL,5.8,155,691,615,104,165,35,5,42,99,18,2,61,138,0.268,0.34,0.546,0.886,134,0.38,135,336,12,8,2,5,6,*4/DH,MVP-13,doziebr01,Minnesota,
114,114,2019,Nick Castellanos,27,2TM,2LG,2.8,151,664,615,100,178,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,122,0.369,127,323,12,5,0,3,1,*97D,,casteni01,,
115,115,2015,Dee Strange-Gordon*,27,MIA,NL,4.4,145,653,615,88,205,24,8,4,46,58,20,25,91,0.333,0.359,0.418,0.776,116,0.349,115,257,6,2,6,5,2,*4/H,ASMVP-16GGSS,gordode01,Florida,
116,116,2016,Jonathan Schoop,24,BAL,AL,3.6,162,647,615,82,164,38,1,25,82,1,2,21,137,0.267,0.298,0.454,0.752,98,0.321,94,279,16,8,0,3,0,*4,,schoojo01,Maryland,
117,117,2019,Xander Bogaerts,26,BOS,AL,6.3,155,698,614,110,190,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,139,0.4,144,341,11,2,0,6,2,*6/DH,ASMVP-5SS,bogaexa01,Massachusetts,
118,118,2015,Charlie Blackmon*,28,COL,NL,1.9,157,682,614,93,176,31,9,17,58,43,13,46,112,0.287,0.347,0.45,0.797,102,0.361,105,276,4,13,5,4,2,*87/9H,,blackch02,Colorado,
119,119,2017,Nick Castellanos,25,DET,AL,0.1,157,665,614,73,167,36,10,26,101,4,5,41,142,0.272,0.32,0.49,0.811,112,0.345,112,301,12,5,0,5,0,*59/DH,,casteni01,Michigan,
120,120,2015,Prince Fielder*,31,TEX,AL,1.8,158,693,613,78,187,28,0,23,98,0,0,64,88,0.305,0.378,0.463,0.841,126,0.364,125,284,21,11,0,5,14,*D3/H,ASMVP-13,fieldpr01,Texas,
